region, century, Percentage_Deathcount
Malta, 19, 0.36
Turkey, 19, 0.11
UK, 19, 19.51
Iran, 19, 0.07
Italy, 19, 3.32
France, 19, 16.03
China, 19, 0.59
Russia, 19, 1.63
Greece, 19, 0.41
Finland, 19, 0.38
Sweden, 19, 1.9
Denmark, 19, 2.53
Latvia, 19, 0.18
Norway, 19, 1.22
Austria, 19, 4.63
Australia, 19, 4.18
Vietnam, 19, 0.36
Uganda, 19, 0.16
Bermuda, 19, 0.14
Netherlands, 19, 1.96
Belgium, 19, 2.85
Madagascar, 19, 0.09
Chile, 19, 1.49
Philippines, 19, 0.29
Bulgaria, 19, 0.27
Canada, 19, 1.99
Myanmar, 19, 0.16
Germany, 19, 4.88
Hungary, 19, 0.41
Spain, 19, 2.62
Slovakia, 19, 0.2
Romania, 19, 0.63
Poland, 19, 1.06
Falkland Islands, 19, 0.05
Peru, 19, 0.86
Mexico, 19, 1.58
Ecuador, 19, 0.32
Pakistan, 19, 0.11
Brazil, 19, 0.86
Argentina, 19, 1.47
Scotland, 19, 1.42
Ireland, 19, 1.42
Estonia, 19, 0.2
Haiti, 19, 0.32
New Zealand, 19, 1.17
Liberia, 19, 0.23
Switzerland, 19, 1.47
Zimbabwe, 19, 0.02
Czech Republic, 19, 0.52
Thailand, 19, 0.77
Montserrat, 19, 0.2
Colombia, 19, 0.38
Portugal, 19, 0.77
Guernsey, 19, 0.09
Venezuela, 19, 0.5
Sri Lanka, 19, 0.25
Saudi Arabia, 19, 0.02
Mauritania, 19, 0.02
Kosovo, 19, 0.05
Japan, 19, 1.33
Cuba, 19, 0.29
Bolivia, 19, 0.27
Yemen, 19, 0.05
Nepal, 19, 0.09
Solomon Islands, 19, 0.05
Algeria, 19, 0.11
Belarus, 19, 0.02
Iceland, 19, 0.05
El Salvador, 19, 0.14
Costa Rica, 19, 0.16
Puerto Rico, 19, 0.07
Barbados, 19, 0.09
Fiji, 19, 0.07
Gibraltar, 19, 0.09
Trinidad, 19, 0.09
India, 19, 0.72
Malaysia, 19, 0.09
Wales, 19, 0.02
South Korea, 19, 0.09
Indonesia, 19, 0.05
Paraguay, 19, 0.11
Dominican Republic, 19, 0.14
Lebanon, 19, 0.16
Luxembourg, 19, 0.14
Greenland, 19, 0.05
Angola, 19, 0.05
South Africa, 19, 0.34
Mauritius, 19, 0.11
Egypt, 19, 0.36
Slovenia, 19, 0.16
Libya, 19, 0.05
Nicaragua, 19, 0.02
Uruguay, 19, 0.34
Liechtenstein, 19, 0.02
Lithuania, 19, 0.23
French Guiana, 19, 0.02
Singapore, 19, 0.05
Croatia, 19, 0.2
